,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
18,78%,↑,19°C,9:00 am,1025 mbar,Partly sunny.,13 km/h,21 November 2017
19,88%,↑,19°C,9:30 am,1026 mbar,Sprinkles. Broken clouds.,24 km/h,21 November 2017
20,83%,↑,19°C,10:00 am,1026 mbar,Sprinkles. Broken clouds.,13 km/h,21 November 2017
21,69%,↑,21°C,10:30 am,1025 mbar,Sprinkles. Broken clouds.,20 km/h,21 November 2017
22,83%,↑,19°C,11:00 am,1026 mbar,Scattered showers. Broken clouds.,20 km/h,21 November 2017
23,73%,↑,21°C,11:30 am,1026 mbar,Scattered showers. Broken clouds.,24 km/h,21 November 2017
24,73%,↑,21°C,12:00 pm,1026 mbar,Scattered showers. Broken clouds.,13 km/h,21 November 2017
25,65%,↑,22°C,12:30 pm,1025 mbar,Broken clouds.,19 km/h,21 November 2017
26,69%,↑,21°C,1:00 pm,1025 mbar,Broken clouds.,20 km/h,21 November 2017
27,64%,↑,21°C,1:30 pm,1025 mbar,Partly sunny.,19 km/h,21 November 2017
28,61%,↑,22°C,2:00 pm,1025 mbar,Broken clouds.,19 km/h,21 November 2017
29,61%,↑,22°C,2:30 pm,1025 mbar,Partly sunny.,20 km/h,21 November 2017
30,57%,↑,22°C,3:00 pm,1024 mbar,Broken clouds.,20 km/h,21 November 2017
31,60%,↑,21°C,3:30 pm,1024 mbar,Broken clouds.,26 km/h,21 November 2017
32,57%,↑,22°C,4:00 pm,1024 mbar,Broken clouds.,24 km/h,21 November 2017
33,57%,↑,22°C,4:30 pm,1024 mbar,Partly sunny.,26 km/h,21 November 2017
34,60%,↑,21°C,5:00 pm,1024 mbar,Partly sunny.,24 km/h,21 November 2017
35,64%,↑,21°C,5:30 pm,1024 mbar,Broken clouds.,24 km/h,21 November 2017
36,60%,↑,21°C,6:00 pm,1024 mbar,Partly sunny.,22 km/h,21 November 2017
37,64%,↑,20°C,6:30 pm,1024 mbar,Passing clouds.,22 km/h,21 November 2017
38,64%,↑,20°C,7:00 pm,1024 mbar,Passing clouds.,19 km/h,21 November 2017
39,64%,↑,20°C,7:30 pm,1024 mbar,Passing clouds.,19 km/h,21 November 2017
40,68%,↑,19°C,8:00 pm,1024 mbar,Passing clouds.,17 km/h,21 November 2017
41,68%,↑,19°C,8:30 pm,1024 mbar,Passing clouds.,17 km/h,21 November 2017
42,68%,↑,19°C,9:00 pm,1025 mbar,Passing clouds.,15 km/h,21 November 2017
43,73%,↑,19°C,10:00 pm,1025 mbar,Passing clouds.,13 km/h,21 November 2017
44,78%,↑,18°C,10:30 pm,1025 mbar,Passing clouds.,11 km/h,21 November 2017
45,73%,↑,19°C,11:00 pm,1025 mbar,Passing clouds.,9 km/h,21 November 2017
46,78%,↑,19°C,11:30 pm,1025 mbar,Sprinkles. Partly cloudy.,9 km/h,21 November 2017
0,73%,↑,19°C,12:00 am,1025 mbar,Sprinkles. Partly cloudy.,13 km/h,22 November 2017
1,73%,↑,19°C,1:00 am,1024 mbar,Scattered showers. Partly cloudy.,19 km/h,22 November 2017
2,68%,↑,19°C,1:30 am,1024 mbar,Partly cloudy.,13 km/h,22 November 2017
3,73%,↑,18°C,2:00 am,1023 mbar,Partly cloudy.,13 km/h,22 November 2017
4,68%,↑,18°C,3:30 am,1023 mbar,Passing clouds.,15 km/h,22 November 2017
5,68%,↑,18°C,4:00 am,1023 mbar,Passing clouds.,17 km/h,22 November 2017
6,64%,↑,18°C,4:30 am,1023 mbar,Passing clouds.,17 km/h,22 November 2017
7,64%,↑,18°C,5:00 am,1023 mbar,Partly cloudy.,15 km/h,22 November 2017
8,64%,↑,18°C,6:00 am,1024 mbar,Partly sunny.,11 km/h,22 November 2017
9,60%,↑,19°C,6:30 am,1024 mbar,Partly sunny.,9 km/h,22 November 2017
10,64%,↑,19°C,7:00 am,1024 mbar,Partly sunny.,9 km/h,22 November 2017
11,56%,↑,20°C,7:30 am,1024 mbar,Partly sunny.,13 km/h,22 November 2017
12,53%,↑,20°C,8:00 am,1024 mbar,Partly sunny.,15 km/h,22 November 2017
13,53%,↑,20°C,8:30 am,1024 mbar,Partly sunny.,13 km/h,22 November 2017
14,50%,↑,21°C,9:00 am,1024 mbar,Partly sunny.,13 km/h,22 November 2017
15,53%,↑,21°C,9:30 am,1024 mbar,Partly sunny.,15 km/h,22 November 2017
16,53%,↑,21°C,10:00 am,1025 mbar,Partly sunny.,15 km/h,22 November 2017
17,50%,↑,22°C,10:30 am,1025 mbar,Partly sunny.,19 km/h,22 November 2017
18,53%,↑,21°C,11:00 am,1024 mbar,Broken clouds.,19 km/h,22 November 2017
19,53%,↑,21°C,11:30 am,1024 mbar,Partly sunny.,19 km/h,22 November 2017
20,57%,↑,21°C,12:00 pm,1024 mbar,Sprinkles. Partly sunny.,17 km/h,22 November 2017
21,57%,↑,21°C,12:30 pm,1024 mbar,Sprinkles. Partly sunny.,17 km/h,22 November 2017
22,57%,↑,21°C,1:00 pm,1024 mbar,Partly sunny.,19 km/h,22 November 2017
23,53%,↑,22°C,1:30 pm,1023 mbar,Scattered clouds.,22 km/h,22 November 2017
24,53%,↑,22°C,2:00 pm,1023 mbar,Scattered clouds.,24 km/h,22 November 2017
25,53%,↑,22°C,2:30 pm,1023 mbar,Scattered clouds.,20 km/h,22 November 2017
26,53%,↑,22°C,3:00 pm,1022 mbar,Passing clouds.,20 km/h,22 November 2017
27,53%,↑,22°C,3:30 pm,1022 mbar,Passing clouds.,24 km/h,22 November 2017
28,53%,↑,22°C,4:00 pm,1022 mbar,Passing clouds.,26 km/h,22 November 2017
29,53%,↑,22°C,4:30 pm,1022 mbar,Passing clouds.,26 km/h,22 November 2017
30,57%,↑,21°C,5:00 pm,1022 mbar,Scattered clouds.,28 km/h,22 November 2017
31,57%,↑,21°C,5:30 pm,1022 mbar,Scattered clouds.,28 km/h,22 November 2017
32,60%,↑,20°C,6:00 pm,1022 mbar,Partly sunny.,28 km/h,22 November 2017
33,60%,↑,20°C,6:30 pm,1022 mbar,Partly sunny.,28 km/h,22 November 2017
34,60%,↑,20°C,7:00 pm,1022 mbar,Scattered clouds.,26 km/h,22 November 2017
35,64%,↑,20°C,7:30 pm,1022 mbar,Passing clouds.,24 km/h,22 November 2017
36,68%,↑,19°C,8:00 pm,1022 mbar,Passing clouds.,19 km/h,22 November 2017
37,68%,↑,19°C,8:30 pm,1022 mbar,Passing clouds.,17 km/h,22 November 2017
38,68%,↑,19°C,9:00 pm,1023 mbar,Passing clouds.,15 km/h,22 November 2017
39,73%,↑,19°C,9:30 pm,1023 mbar,Passing clouds.,15 km/h,22 November 2017
40,73%,↑,19°C,10:00 pm,1023 mbar,Passing clouds.,15 km/h,22 November 2017
41,73%,↑,19°C,10:30 pm,1022 mbar,Passing clouds.,15 km/h,22 November 2017
42,73%,↑,19°C,11:00 pm,1022 mbar,Clear.,13 km/h,22 November 2017
43,73%,↑,19°C,11:30 pm,1022 mbar,Clear.,13 km/h,22 November 2017
0,78%,↑,18°C,12:00 am,1022 mbar,Passing clouds.,13 km/h,23 November 2017
1,78%,↑,19°C,12:30 am,1021 mbar,Passing clouds.,9 km/h,23 November 2017
2,83%,↑,18°C,1:00 am,1021 mbar,Passing clouds.,9 km/h,23 November 2017
3,78%,↑,19°C,1:30 am,1021 mbar,Partly cloudy.,7 km/h,23 November 2017
4,83%,↑,18°C,2:00 am,1020 mbar,Partly cloudy.,11 km/h,23 November 2017
5,83%,↑,18°C,2:30 am,1020 mbar,Scattered showers. Passing clouds.,15 km/h,23 November 2017
6,83%,↑,19°C,3:00 am,1020 mbar,Sprinkles. Partly cloudy.,9 km/h,23 November 2017
7,88%,↑,18°C,3:30 am,1020 mbar,Passing clouds.,7 km/h,23 November 2017
8,88%,↑,18°C,4:00 am,1020 mbar,Passing clouds.,11 km/h,23 November 2017
9,83%,↑,19°C,4:30 am,1020 mbar,Sprinkles. Partly cloudy.,9 km/h,23 November 2017
10,88%,↑,18°C,5:00 am,1020 mbar,Scattered showers. Partly cloudy.,2 km/h,23 November 2017
11,83%,↑,19°C,5:30 am,1020 mbar,Scattered showers. Partly cloudy.,No wind,23 November 2017
12,83%,↑,19°C,6:00 am,1020 mbar,Scattered showers. Scattered clouds.,11 km/h,23 November 2017
13,88%,↑,19°C,6:30 am,1020 mbar,Sprinkles. Broken clouds.,13 km/h,23 November 2017
14,94%,↑,18°C,7:00 am,1020 mbar,Sprinkles. Broken clouds.,11 km/h,23 November 2017
15,88%,↑,19°C,7:30 am,1021 mbar,Sprinkles. Broken clouds.,6 km/h,23 November 2017
16,94%,↑,18°C,8:00 am,1021 mbar,Drizzle. Broken clouds.,11 km/h,23 November 2017
17,88%,↑,19°C,8:11 am,1021 mbar,Sprinkles. Broken clouds.,11 km/h,23 November 2017
18,88%,↑,19°C,8:30 am,1021 mbar,Sprinkles. Broken clouds.,11 km/h,23 November 2017
19,83%,↑,19°C,9:00 am,1021 mbar,Sprinkles. Broken clouds.,7 km/h,23 November 2017
20,94%,↑,18°C,9:30 am,1021 mbar,Sprinkles. Broken clouds.,9 km/h,23 November 2017
21,83%,↑,19°C,10:00 am,1021 mbar,Scattered showers. Broken clouds.,9 km/h,23 November 2017
22,83%,↑,19°C,10:30 am,1021 mbar,Sprinkles. Broken clouds.,9 km/h,23 November 2017
23,88%,↑,19°C,11:00 am,1021 mbar,Scattered showers. Broken clouds.,9 km/h,23 November 2017
24,83%,↑,20°C,11:30 am,1020 mbar,Broken clouds.,13 km/h,23 November 2017
25,78%,↑,21°C,12:00 pm,1020 mbar,Scattered showers. Scattered clouds.,11 km/h,23 November 2017
26,61%,↑,23°C,12:30 pm,1020 mbar,Scattered showers. Scattered clouds.,13 km/h,23 November 2017
27,57%,↑,23°C,1:00 pm,1020 mbar,Scattered clouds.,24 km/h,23 November 2017
28,57%,↑,23°C,1:30 pm,1019 mbar,Scattered clouds.,26 km/h,23 November 2017
29,57%,↑,23°C,2:00 pm,1019 mbar,Scattered clouds.,20 km/h,23 November 2017
30,69%,↑,22°C,2:30 pm,1018 mbar,Scattered clouds.,20 km/h,23 November 2017
31,61%,↑,23°C,3:00 pm,1018 mbar,Scattered clouds.,24 km/h,23 November 2017
32,65%,↑,23°C,3:30 pm,1018 mbar,Scattered clouds.,24 km/h,23 November 2017
33,61%,↑,23°C,4:00 pm,1018 mbar,Scattered clouds.,24 km/h,23 November 2017
34,53%,↑,23°C,4:30 pm,1018 mbar,Scattered clouds.,24 km/h,23 November 2017
35,57%,↑,23°C,5:00 pm,1018 mbar,Passing clouds.,26 km/h,23 November 2017
36,53%,↑,23°C,5:30 pm,1017 mbar,Passing clouds.,24 km/h,23 November 2017
37,57%,↑,22°C,6:00 pm,1017 mbar,Scattered clouds.,28 km/h,23 November 2017
38,65%,↑,22°C,6:30 pm,1017 mbar,Scattered clouds.,28 km/h,23 November 2017
39,69%,↑,21°C,7:00 pm,1018 mbar,Passing clouds.,22 km/h,23 November 2017
40,69%,↑,21°C,7:30 pm,1018 mbar,Scattered clouds.,19 km/h,23 November 2017
41,73%,↑,20°C,8:00 pm,1018 mbar,Passing clouds.,15 km/h,23 November 2017
42,73%,↑,20°C,8:30 pm,1018 mbar,Passing clouds.,11 km/h,23 November 2017
43,69%,↑,20°C,9:00 pm,1018 mbar,Passing clouds.,13 km/h,23 November 2017
44,69%,↑,21°C,9:30 pm,1019 mbar,Passing clouds.,13 km/h,23 November 2017
45,73%,↑,20°C,10:00 pm,1019 mbar,Passing clouds.,11 km/h,23 November 2017
46,73%,↑,20°C,10:30 pm,1018 mbar,Passing clouds.,11 km/h,23 November 2017
47,73%,↑,20°C,11:00 pm,1018 mbar,Passing clouds.,11 km/h,23 November 2017
48,73%,↑,20°C,11:30 pm,1018 mbar,Passing clouds.,9 km/h,23 November 2017
0,78%,↑,20°C,12:00 am,1018 mbar,Passing clouds.,7 km/h,24 November 2017
1,78%,↑,20°C,12:30 am,1017 mbar,Passing clouds.,7 km/h,24 November 2017
2,78%,↑,20°C,1:00 am,1017 mbar,Passing clouds.,9 km/h,24 November 2017
3,83%,↑,19°C,1:30 am,1017 mbar,Partly cloudy.,7 km/h,24 November 2017
4,83%,↑,19°C,2:00 am,1017 mbar,Passing clouds.,9 km/h,24 November 2017
5,83%,↑,19°C,2:30 am,1017 mbar,Passing clouds.,9 km/h,24 November 2017
6,83%,↑,18°C,3:00 am,1016 mbar,Passing clouds.,11 km/h,24 November 2017
7,83%,↑,18°C,3:30 am,1016 mbar,Passing clouds.,11 km/h,24 November 2017
8,83%,↑,18°C,4:00 am,1016 mbar,Partly cloudy.,7 km/h,24 November 2017
9,88%,↑,18°C,4:30 am,1016 mbar,Passing clouds.,7 km/h,24 November 2017
10,78%,↑,19°C,5:00 am,1016 mbar,Passing clouds.,2 km/h,24 November 2017
11,78%,↑,19°C,5:30 am,1017 mbar,Passing clouds.,No wind,24 November 2017
12,83%,↑,18°C,6:00 am,1017 mbar,Passing clouds.,No wind,24 November 2017
13,83%,↑,19°C,6:30 am,1017 mbar,Passing clouds.,No wind,24 November 2017
14,73%,↑,20°C,7:30 am,1017 mbar,Passing clouds.,6 km/h,24 November 2017
15,73%,↑,20°C,8:00 am,1017 mbar,Passing clouds.,2 km/h,24 November 2017
16,65%,↑,22°C,8:30 am,1017 mbar,Passing clouds.,4 km/h,24 November 2017
17,54%,↑,24°C,9:00 am,1017 mbar,Passing clouds.,6 km/h,24 November 2017
18,54%,↑,24°C,9:30 am,1017 mbar,Scattered clouds.,13 km/h,24 November 2017
19,54%,↑,24°C,10:00 am,1017 mbar,Scattered clouds.,17 km/h,24 November 2017
20,51%,↑,25°C,10:30 am,1017 mbar,Scattered clouds.,20 km/h,24 November 2017
21,47%,↑,25°C,11:00 am,1017 mbar,Passing clouds.,24 km/h,24 November 2017
22,51%,↑,25°C,11:30 am,1017 mbar,Passing clouds.,30 km/h,24 November 2017
23,51%,↑,25°C,12:00 pm,1016 mbar,Passing clouds.,26 km/h,24 November 2017
24,51%,↑,25°C,12:30 pm,1016 mbar,Scattered clouds.,32 km/h,24 November 2017
25,51%,↑,25°C,1:00 pm,1016 mbar,Passing clouds.,33 km/h,24 November 2017
26,54%,↑,25°C,1:30 pm,1015 mbar,Passing clouds.,33 km/h,24 November 2017
27,51%,↑,26°C,2:00 pm,1015 mbar,Passing clouds.,33 km/h,24 November 2017
28,51%,↑,25°C,2:30 pm,1015 mbar,Passing clouds.,33 km/h,24 November 2017
29,51%,↑,26°C,3:00 pm,1014 mbar,Sunny.,33 km/h,24 November 2017
30,48%,↑,27°C,3:30 pm,1014 mbar,Sunny.,33 km/h,24 November 2017
31,51%,↑,25°C,4:00 pm,1014 mbar,Sunny.,39 km/h,24 November 2017
32,51%,↑,26°C,4:30 pm,1014 mbar,Sunny.,39 km/h,24 November 2017
33,54%,↑,26°C,5:00 pm,1014 mbar,Passing clouds.,32 km/h,24 November 2017
34,61%,↑,24°C,6:00 pm,1014 mbar,Passing clouds.,32 km/h,24 November 2017
35,65%,↑,23°C,6:30 pm,1014 mbar,Partly sunny.,32 km/h,24 November 2017
36,65%,↑,23°C,7:00 pm,1015 mbar,Partly sunny.,32 km/h,24 November 2017
37,65%,↑,23°C,7:30 pm,1015 mbar,Partly sunny.,30 km/h,24 November 2017
38,73%,↑,22°C,8:00 pm,1015 mbar,Partly cloudy.,26 km/h,24 November 2017
39,73%,↑,22°C,8:30 pm,1015 mbar,Passing clouds.,26 km/h,24 November 2017
40,69%,↑,22°C,9:00 pm,1016 mbar,Passing clouds.,20 km/h,24 November 2017
41,73%,↑,22°C,9:30 pm,1016 mbar,Clear.,20 km/h,24 November 2017
42,69%,↑,22°C,10:00 pm,1017 mbar,Clear.,17 km/h,24 November 2017
43,69%,↑,22°C,10:30 pm,1017 mbar,Clear.,15 km/h,24 November 2017
44,69%,↑,22°C,11:00 pm,1017 mbar,Clear.,15 km/h,24 November 2017
45,73%,↑,21°C,11:30 pm,1016 mbar,Clear.,17 km/h,24 November 2017
0,73%,↑,21°C,12:00 am,1016 mbar,Clear.,17 km/h,25 November 2017
1,73%,↑,21°C,1:00 am,1015 mbar,Clear.,19 km/h,25 November 2017
2,69%,↑,21°C,1:30 am,1015 mbar,Clear.,19 km/h,25 November 2017
3,78%,↑,20°C,2:00 am,1015 mbar,Clear.,22 km/h,25 November 2017
4,78%,↑,20°C,2:30 am,1015 mbar,Clear.,15 km/h,25 November 2017
5,73%,↑,20°C,3:00 am,1015 mbar,Clear.,13 km/h,25 November 2017
6,78%,↑,19°C,3:30 am,1015 mbar,Clear.,9 km/h,25 November 2017
7,78%,↑,19°C,4:00 am,1015 mbar,Clear.,9 km/h,25 November 2017
8,83%,↑,19°C,4:30 am,1015 mbar,Clear.,11 km/h,25 November 2017
9,83%,↑,19°C,5:00 am,1015 mbar,Clear.,6 km/h,25 November 2017
10,78%,↑,19°C,5:30 am,1015 mbar,Clear.,6 km/h,25 November 2017
11,78%,↑,20°C,6:00 am,1015 mbar,Sunny.,4 km/h,25 November 2017
12,78%,↑,20°C,6:30 am,1016 mbar,Sunny.,11 km/h,25 November 2017
13,73%,↑,21°C,7:00 am,1016 mbar,Sunny.,9 km/h,25 November 2017
14,69%,↑,22°C,7:30 am,1016 mbar,Sunny.,6 km/h,25 November 2017
15,65%,↑,23°C,8:00 am,1016 mbar,Sunny.,9 km/h,25 November 2017
16,61%,↑,24°C,8:30 am,1017 mbar,Sunny.,9 km/h,25 November 2017
17,61%,↑,24°C,9:00 am,1017 mbar,Passing clouds.,7 km/h,25 November 2017
18,57%,↑,25°C,9:30 am,1017 mbar,Passing clouds.,7 km/h,25 November 2017
19,57%,↑,25°C,10:00 am,1016 mbar,Sunny.,13 km/h,25 November 2017
20,61%,↑,25°C,10:30 am,1016 mbar,Sunny.,17 km/h,25 November 2017
21,51%,↑,27°C,11:30 am,1016 mbar,Sunny.,20 km/h,25 November 2017
22,51%,↑,27°C,12:00 pm,1016 mbar,Sunny.,24 km/h,25 November 2017
23,51%,↑,27°C,12:30 pm,1015 mbar,Sunny.,26 km/h,25 November 2017
24,51%,↑,27°C,1:00 pm,1015 mbar,Sunny.,30 km/h,25 November 2017
25,51%,↑,27°C,1:30 pm,1015 mbar,Sunny.,33 km/h,25 November 2017
26,48%,↑,27°C,2:00 pm,1015 mbar,Sunny.,35 km/h,25 November 2017
27,45%,↑,28°C,2:30 pm,1014 mbar,Sunny.,35 km/h,25 November 2017
28,48%,↑,26°C,3:00 pm,1014 mbar,Sunny.,39 km/h,25 November 2017
29,48%,↑,27°C,3:30 pm,1014 mbar,Sunny.,37 km/h,25 November 2017
30,54%,↑,25°C,4:00 pm,1014 mbar,Sunny.,30 km/h,25 November 2017
31,54%,↑,25°C,4:30 pm,1015 mbar,Partly sunny.,28 km/h,25 November 2017
32,54%,↑,25°C,5:00 pm,1014 mbar,Sunny.,26 km/h,25 November 2017
33,54%,↑,25°C,5:30 pm,1014 mbar,Partly sunny.,32 km/h,25 November 2017
34,54%,↑,25°C,6:00 pm,1014 mbar,Partly sunny.,32 km/h,25 November 2017
35,57%,↑,24°C,6:30 pm,1015 mbar,Sunny.,33 km/h,25 November 2017
36,65%,↑,24°C,7:00 pm,1015 mbar,Sunny.,28 km/h,25 November 2017
37,69%,↑,24°C,7:30 pm,1016 mbar,Sunny.,32 km/h,25 November 2017
38,74%,↑,23°C,8:30 pm,1016 mbar,Clear.,20 km/h,25 November 2017
39,74%,↑,23°C,9:00 pm,1016 mbar,Clear.,20 km/h,25 November 2017
40,69%,↑,23°C,9:30 pm,1017 mbar,Clear.,19 km/h,25 November 2017
41,78%,↑,22°C,10:00 pm,1016 mbar,Clear.,20 km/h,25 November 2017
42,78%,↑,22°C,10:30 pm,1016 mbar,Clear.,24 km/h,25 November 2017
43,78%,↑,22°C,11:00 pm,1016 mbar,Clear.,17 km/h,25 November 2017
44,78%,↑,22°C,11:30 pm,1016 mbar,Clear.,19 km/h,25 November 2017
0,83%,↑,21°C,12:00 am,1016 mbar,Clear.,17 km/h,26 November 2017
1,83%,↑,21°C,12:30 am,1016 mbar,Clear.,22 km/h,26 November 2017
2,83%,↑,21°C,1:00 am,1016 mbar,Clear.,19 km/h,26 November 2017
3,83%,↑,21°C,1:30 am,1016 mbar,Clear.,17 km/h,26 November 2017
4,83%,↑,21°C,2:00 am,1016 mbar,Clear.,17 km/h,26 November 2017
5,83%,↑,21°C,2:30 am,1016 mbar,Clear.,9 km/h,26 November 2017
6,88%,↑,20°C,3:00 am,1016 mbar,Clear.,9 km/h,26 November 2017
7,94%,↑,19°C,4:00 am,1016 mbar,Clear.,11 km/h,26 November 2017
8,88%,↑,20°C,4:30 am,1016 mbar,Clear.,11 km/h,26 November 2017
9,94%,↑,19°C,5:00 am,1016 mbar,Clear.,9 km/h,26 November 2017
10,94%,↑,19°C,5:30 am,1017 mbar,Passing clouds.,11 km/h,26 November 2017
11,88%,↑,20°C,6:30 am,1017 mbar,Passing clouds.,7 km/h,26 November 2017
12,78%,↑,22°C,7:30 am,1018 mbar,Passing clouds.,11 km/h,26 November 2017
13,74%,↑,23°C,8:00 am,1018 mbar,Passing clouds.,19 km/h,26 November 2017
14,69%,↑,24°C,8:30 am,1018 mbar,Passing clouds.,20 km/h,26 November 2017
15,65%,↑,24°C,9:00 am,1018 mbar,Passing clouds.,24 km/h,26 November 2017
16,61%,↑,25°C,9:30 am,1018 mbar,Passing clouds.,26 km/h,26 November 2017
17,57%,↑,25°C,10:00 am,1018 mbar,Passing clouds.,26 km/h,26 November 2017
18,54%,↑,26°C,10:30 am,1018 mbar,Passing clouds.,28 km/h,26 November 2017
19,51%,↑,27°C,11:00 am,1018 mbar,Passing clouds.,24 km/h,26 November 2017
20,51%,↑,26°C,11:30 am,1018 mbar,Passing clouds.,26 km/h,26 November 2017
21,42%,↑,27°C,12:00 pm,1017 mbar,Passing clouds.,22 km/h,26 November 2017
22,48%,↑,27°C,12:30 pm,1017 mbar,Passing clouds.,30 km/h,26 November 2017
23,54%,↑,27°C,1:00 pm,1017 mbar,Passing clouds.,28 km/h,26 November 2017
24,54%,↑,27°C,1:30 pm,1017 mbar,Passing clouds.,32 km/h,26 November 2017
25,51%,↑,27°C,2:00 pm,1017 mbar,Sunny.,32 km/h,26 November 2017
26,54%,↑,26°C,2:30 pm,1016 mbar,Sunny.,33 km/h,26 November 2017
27,61%,↑,26°C,3:30 pm,1016 mbar,Passing clouds.,30 km/h,26 November 2017
28,61%,↑,26°C,4:00 pm,1016 mbar,Passing clouds.,32 km/h,26 November 2017
29,61%,↑,26°C,4:30 pm,1015 mbar,Passing clouds.,32 km/h,26 November 2017
30,65%,↑,25°C,5:00 pm,1015 mbar,Passing clouds.,33 km/h,26 November 2017
31,65%,↑,25°C,5:30 pm,1016 mbar,Passing clouds.,33 km/h,26 November 2017
32,69%,↑,24°C,6:00 pm,1015 mbar,Passing clouds.,33 km/h,26 November 2017
33,69%,↑,24°C,6:30 pm,1016 mbar,Passing clouds.,30 km/h,26 November 2017
34,74%,↑,23°C,7:00 pm,1016 mbar,Scattered clouds.,30 km/h,26 November 2017
35,78%,↑,23°C,7:30 pm,1016 mbar,Scattered clouds.,28 km/h,26 November 2017
36,78%,↑,23°C,8:00 pm,1017 mbar,Passing clouds.,26 km/h,26 November 2017
37,83%,↑,22°C,8:30 pm,1017 mbar,Passing clouds.,19 km/h,26 November 2017
38,83%,↑,22°C,9:00 pm,1017 mbar,Partly cloudy.,20 km/h,26 November 2017
39,83%,↑,22°C,9:30 pm,1017 mbar,Partly cloudy.,19 km/h,26 November 2017
40,78%,↑,23°C,10:00 pm,1017 mbar,Partly cloudy.,15 km/h,26 November 2017
41,83%,↑,22°C,10:50 pm,1017 mbar,Partly cloudy.,13 km/h,26 November 2017
42,83%,↑,22°C,11:00 pm,1017 mbar,Partly cloudy.,13 km/h,26 November 2017
43,83%,↑,22°C,11:30 pm,1017 mbar,Partly cloudy.,11 km/h,26 November 2017
0,83%,↑,22°C,12:00 am,1017 mbar,Passing clouds.,9 km/h,27 November 2017
1,83%,↑,22°C,12:30 am,1017 mbar,Passing clouds.,7 km/h,27 November 2017
2,83%,↑,22°C,1:00 am,1017 mbar,Passing clouds.,9 km/h,27 November 2017
3,83%,↑,22°C,1:30 am,1017 mbar,Passing clouds.,9 km/h,27 November 2017
4,83%,↑,22°C,2:00 am,1017 mbar,Passing clouds.,9 km/h,27 November 2017
5,83%,↑,22°C,3:00 am,1016 mbar,Passing clouds.,6 km/h,27 November 2017
6,83%,↑,21°C,3:30 am,1016 mbar,Passing clouds.,6 km/h,27 November 2017
7,88%,↑,20°C,4:00 am,1016 mbar,Passing clouds.,6 km/h,27 November 2017
8,88%,↑,20°C,4:30 am,1016 mbar,Passing clouds.,6 km/h,27 November 2017
9,94%,↑,19°C,5:00 am,1016 mbar,Passing clouds.,No wind,27 November 2017
10,94%,↑,19°C,5:30 am,1016 mbar,Passing clouds.,9 km/h,27 November 2017
11,94%,↑,20°C,6:00 am,1016 mbar,Passing clouds.,9 km/h,27 November 2017
12,94%,↑,20°C,6:30 am,1016 mbar,Passing clouds.,9 km/h,27 November 2017
13,94%,↑,21°C,7:00 am,1016 mbar,Passing clouds.,6 km/h,27 November 2017
14,88%,↑,22°C,8:00 am,1017 mbar,Partly sunny.,7 km/h,27 November 2017
15,69%,↑,24°C,8:30 am,1017 mbar,Partly sunny.,7 km/h,27 November 2017
16,61%,↑,25°C,9:00 am,1017 mbar,Partly sunny.,13 km/h,27 November 2017
17,58%,↑,26°C,9:30 am,1017 mbar,Partly sunny.,20 km/h,27 November 2017
18,58%,↑,26°C,10:00 am,1017 mbar,Scattered clouds.,19 km/h,27 November 2017
19,58%,↑,26°C,10:30 am,1017 mbar,Passing clouds.,22 km/h,27 November 2017
20,51%,↑,27°C,11:00 am,1016 mbar,Scattered clouds.,28 km/h,27 November 2017
21,51%,↑,27°C,11:30 am,1016 mbar,Scattered clouds.,28 km/h,27 November 2017
22,51%,↑,28°C,12:00 pm,1016 mbar,Partly sunny.,28 km/h,27 November 2017
23,58%,↑,26°C,12:30 pm,1016 mbar,Partly sunny.,32 km/h,27 November 2017
24,54%,↑,27°C,1:00 pm,1015 mbar,Partly sunny.,32 km/h,27 November 2017
25,54%,↑,27°C,1:30 pm,1015 mbar,Scattered clouds.,32 km/h,27 November 2017
26,58%,↑,27°C,2:30 pm,1015 mbar,Passing clouds.,37 km/h,27 November 2017
27,58%,↑,27°C,3:00 pm,1014 mbar,Passing clouds.,33 km/h,27 November 2017
28,58%,↑,26°C,3:30 pm,1014 mbar,Partly sunny.,37 km/h,27 November 2017
29,54%,↑,27°C,4:00 pm,1014 mbar,Partly sunny.,35 km/h,27 November 2017
30,61%,↑,26°C,4:30 pm,1013 mbar,Partly sunny.,46 km/h,27 November 2017
31,61%,↑,26°C,5:00 pm,1013 mbar,Partly sunny.,43 km/h,27 November 2017
32,65%,↑,25°C,5:30 pm,1013 mbar,Partly sunny.,43 km/h,27 November 2017
33,74%,↑,24°C,6:00 pm,1013 mbar,Partly sunny.,37 km/h,27 November 2017
34,69%,↑,25°C,6:30 pm,1014 mbar,Partly sunny.,37 km/h,27 November 2017
35,74%,↑,24°C,7:00 pm,1014 mbar,Partly sunny.,35 km/h,27 November 2017
36,74%,↑,24°C,7:30 pm,1014 mbar,Partly sunny.,33 km/h,27 November 2017
37,78%,↑,23°C,8:00 pm,1015 mbar,Passing clouds.,33 km/h,27 November 2017
38,78%,↑,23°C,8:30 pm,1015 mbar,Passing clouds.,30 km/h,27 November 2017
39,83%,↑,23°C,9:00 pm,1015 mbar,Passing clouds.,24 km/h,27 November 2017
