,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
4,77%,↑,15°C,5:30 am,1019 mbar,Partly cloudy.,17 km/h,29 October 2016
5,77%,↑,16°C,6:00 am,1019 mbar,Drizzle. Partly sunny.,13 km/h,29 October 2016
6,77%,↑,15°C,6:30 am,1019 mbar,Scattered showers. Partly sunny.,13 km/h,29 October 2016
7,72%,↑,16°C,7:00 am,1019 mbar,Broken clouds.,15 km/h,29 October 2016
8,72%,↑,16°C,7:30 am,1019 mbar,Partly sunny.,13 km/h,29 October 2016
9,72%,↑,16°C,8:00 am,1020 mbar,Scattered showers. Partly sunny.,13 km/h,29 October 2016
10,68%,↑,17°C,8:30 am,1020 mbar,Scattered showers. Partly sunny.,9 km/h,29 October 2016
11,73%,↑,17°C,9:00 am,1020 mbar,Partly sunny.,11 km/h,29 October 2016
12,68%,↑,18°C,10:00 am,1021 mbar,Broken clouds.,11 km/h,29 October 2016
13,73%,↑,17°C,10:30 am,1021 mbar,Partly sunny.,11 km/h,29 October 2016
14,68%,↑,18°C,11:00 am,1020 mbar,Broken clouds.,7 km/h,29 October 2016
15,73%,↑,18°C,11:30 am,1020 mbar,Partly sunny.,11 km/h,29 October 2016
16,73%,↑,18°C,12:00 pm,1020 mbar,Broken clouds.,9 km/h,29 October 2016
17,73%,↑,18°C,12:30 pm,1019 mbar,Broken clouds.,13 km/h,29 October 2016
18,73%,↑,18°C,1:00 pm,1019 mbar,Broken clouds.,11 km/h,29 October 2016
19,73%,↑,18°C,1:30 pm,1019 mbar,Partly sunny.,9 km/h,29 October 2016
20,73%,↑,18°C,2:00 pm,1018 mbar,Broken clouds.,9 km/h,29 October 2016
21,73%,↑,18°C,2:30 pm,1018 mbar,Broken clouds.,11 km/h,29 October 2016
22,56%,↑,19°C,3:00 pm,1018 mbar,Broken clouds.,9 km/h,29 October 2016
23,64%,↑,19°C,3:30 pm,1018 mbar,Broken clouds.,13 km/h,29 October 2016
24,73%,↑,18°C,4:00 pm,1018 mbar,Broken clouds.,13 km/h,29 October 2016
25,78%,↑,18°C,4:30 pm,1018 mbar,Broken clouds.,15 km/h,29 October 2016
26,73%,↑,18°C,5:00 pm,1018 mbar,Partly sunny.,13 km/h,29 October 2016
27,60%,↑,19°C,5:30 pm,1018 mbar,Partly sunny.,17 km/h,29 October 2016
28,64%,↑,18°C,6:00 pm,1018 mbar,Passing clouds.,15 km/h,29 October 2016
29,60%,↑,19°C,6:30 pm,1018 mbar,Partly sunny.,13 km/h,29 October 2016
30,64%,↑,18°C,7:00 pm,1018 mbar,Partly sunny.,13 km/h,29 October 2016
31,68%,↑,18°C,7:30 pm,1019 mbar,Passing clouds.,11 km/h,29 October 2016
32,64%,↑,18°C,8:00 pm,1019 mbar,Passing clouds.,9 km/h,29 October 2016
33,68%,↑,18°C,8:30 pm,1019 mbar,Partly cloudy.,9 km/h,29 October 2016
34,64%,↑,19°C,9:00 pm,1019 mbar,Partly cloudy.,11 km/h,29 October 2016
35,88%,↑,17°C,9:30 pm,1020 mbar,Passing clouds.,15 km/h,29 October 2016
36,88%,↑,17°C,10:00 pm,1020 mbar,Passing clouds.,13 km/h,29 October 2016
37,88%,↑,17°C,11:00 pm,1020 mbar,Partly cloudy.,15 km/h,29 October 2016
38,94%,↑,17°C,11:30 pm,1019 mbar,Passing clouds.,15 km/h,29 October 2016
0,94%,↑,17°C,12:00 am,1019 mbar,Passing clouds.,13 km/h,30 October 2016
1,94%,↑,17°C,12:30 am,1019 mbar,Passing clouds.,15 km/h,30 October 2016
2,94%,↑,17°C,1:00 am,1018 mbar,Passing clouds.,17 km/h,30 October 2016
3,88%,↑,18°C,1:30 am,1018 mbar,Passing clouds.,15 km/h,30 October 2016
4,88%,↑,18°C,2:00 am,1017 mbar,Partly cloudy.,15 km/h,30 October 2016
5,94%,↑,18°C,3:00 am,1017 mbar,Scattered showers. Passing clouds.,13 km/h,30 October 2016
6,94%,↑,18°C,3:30 am,1017 mbar,Scattered showers. Passing clouds.,13 km/h,30 October 2016
7,94%,↑,18°C,3:55 am,1017 mbar,Sprinkles. Passing clouds.,9 km/h,30 October 2016
8,94%,↑,18°C,4:00 am,1017 mbar,Sprinkles. Passing clouds.,9 km/h,30 October 2016
9,94%,↑,18°C,4:30 am,1017 mbar,Sprinkles. Passing clouds.,13 km/h,30 October 2016
10,94%,↑,18°C,5:00 am,1017 mbar,Scattered showers. Partly cloudy.,4 km/h,30 October 2016
11,94%,↑,17°C,5:30 am,1017 mbar,Scattered showers. Passing clouds.,9 km/h,30 October 2016
12,94%,↑,17°C,6:00 am,1018 mbar,Scattered showers. Scattered clouds.,13 km/h,30 October 2016
13,94%,↑,17°C,7:00 am,1018 mbar,Scattered showers. Broken clouds.,9 km/h,30 October 2016
14,88%,↑,18°C,7:30 am,1019 mbar,Drizzle. Broken clouds.,13 km/h,30 October 2016
15,94%,↑,18°C,8:00 am,1019 mbar,Scattered showers. Broken clouds.,15 km/h,30 October 2016
16,88%,↑,19°C,8:30 am,1019 mbar,Partly sunny.,15 km/h,30 October 2016
17,83%,↑,20°C,9:00 am,1019 mbar,Broken clouds.,13 km/h,30 October 2016
18,78%,↑,21°C,9:30 am,1019 mbar,Partly sunny.,11 km/h,30 October 2016
19,69%,↑,22°C,10:00 am,1020 mbar,Scattered clouds.,9 km/h,30 October 2016
20,61%,↑,23°C,10:30 am,1019 mbar,Scattered clouds.,7 km/h,30 October 2016
21,61%,↑,23°C,11:00 am,1019 mbar,Scattered clouds.,11 km/h,30 October 2016
22,65%,↑,23°C,11:30 am,1019 mbar,Scattered clouds.,9 km/h,30 October 2016
23,54%,↑,24°C,12:00 pm,1019 mbar,Scattered clouds.,17 km/h,30 October 2016
24,47%,↑,25°C,12:30 pm,1018 mbar,Scattered clouds.,22 km/h,30 October 2016
25,50%,↑,24°C,1:00 pm,1018 mbar,Scattered clouds.,32 km/h,30 October 2016
26,61%,↑,23°C,1:30 pm,1018 mbar,Broken clouds.,33 km/h,30 October 2016
27,61%,↑,23°C,2:00 pm,1018 mbar,Broken clouds.,28 km/h,30 October 2016
28,61%,↑,24°C,2:30 pm,1017 mbar,Scattered clouds.,32 km/h,30 October 2016
29,65%,↑,23°C,3:00 pm,1017 mbar,Scattered clouds.,35 km/h,30 October 2016
30,61%,↑,23°C,3:30 pm,1017 mbar,Broken clouds.,32 km/h,30 October 2016
31,57%,↑,24°C,4:00 pm,1016 mbar,Scattered clouds.,32 km/h,30 October 2016
32,65%,↑,23°C,4:30 pm,1017 mbar,Broken clouds.,30 km/h,30 October 2016
33,61%,↑,23°C,5:00 pm,1017 mbar,Scattered showers. Broken clouds.,30 km/h,30 October 2016
34,69%,↑,23°C,5:30 pm,1016 mbar,Partly sunny.,32 km/h,30 October 2016
35,69%,↑,23°C,6:00 pm,1016 mbar,Scattered clouds.,32 km/h,30 October 2016
36,73%,↑,22°C,6:30 pm,1016 mbar,Scattered clouds.,32 km/h,30 October 2016
37,73%,↑,22°C,7:00 pm,1016 mbar,Partly sunny.,32 km/h,30 October 2016
38,73%,↑,22°C,7:30 pm,1016 mbar,Partly cloudy.,32 km/h,30 October 2016
39,73%,↑,22°C,8:00 pm,1016 mbar,Passing clouds.,32 km/h,30 October 2016
40,78%,↑,21°C,8:30 pm,1017 mbar,Passing clouds.,30 km/h,30 October 2016
41,78%,↑,21°C,9:00 pm,1017 mbar,Passing clouds.,30 km/h,30 October 2016
42,78%,↑,21°C,9:30 pm,1017 mbar,Passing clouds.,28 km/h,30 October 2016
43,78%,↑,21°C,10:00 pm,1017 mbar,Passing clouds.,28 km/h,30 October 2016
44,78%,↑,21°C,10:30 pm,1017 mbar,Passing clouds.,30 km/h,30 October 2016
45,83%,↑,21°C,11:00 pm,1017 mbar,Partly cloudy.,28 km/h,30 October 2016
0,83%,↑,21°C,12:00 am,1017 mbar,Passing clouds.,22 km/h,31 October 2016
1,83%,↑,21°C,12:30 am,1017 mbar,Passing clouds.,24 km/h,31 October 2016
2,83%,↑,21°C,1:00 am,1016 mbar,Passing clouds.,24 km/h,31 October 2016
3,83%,↑,21°C,1:30 am,1016 mbar,Passing clouds.,28 km/h,31 October 2016
4,83%,↑,21°C,2:00 am,1015 mbar,Passing clouds.,28 km/h,31 October 2016
5,83%,↑,21°C,2:30 am,1015 mbar,Passing clouds.,22 km/h,31 October 2016
6,83%,↑,21°C,3:00 am,1015 mbar,Passing clouds.,24 km/h,31 October 2016
7,83%,↑,21°C,4:00 am,1015 mbar,Passing clouds.,15 km/h,31 October 2016
8,83%,↑,20°C,5:00 am,1014 mbar,Passing clouds.,13 km/h,31 October 2016
9,83%,↑,20°C,5:30 am,1014 mbar,Passing clouds.,11 km/h,31 October 2016
10,83%,↑,20°C,6:00 am,1014 mbar,Passing clouds.,7 km/h,31 October 2016
11,83%,↑,20°C,6:30 am,1014 mbar,Scattered clouds.,9 km/h,31 October 2016
12,83%,↑,20°C,7:00 am,1014 mbar,Partly sunny.,13 km/h,31 October 2016
13,78%,↑,21°C,8:00 am,1014 mbar,Partly sunny.,19 km/h,31 October 2016
14,69%,↑,22°C,8:30 am,1013 mbar,Partly sunny.,19 km/h,31 October 2016
15,65%,↑,23°C,9:00 am,1013 mbar,Sunny.,17 km/h,31 October 2016
16,69%,↑,23°C,10:00 am,1012 mbar,Sunny.,22 km/h,31 October 2016
17,65%,↑,24°C,10:30 am,1012 mbar,Sunny.,24 km/h,31 October 2016
18,61%,↑,24°C,11:00 am,1011 mbar,Sunny.,28 km/h,31 October 2016
19,61%,↑,24°C,11:30 am,1010 mbar,Sunny.,28 km/h,31 October 2016
20,61%,↑,24°C,12:00 pm,1010 mbar,Sunny.,30 km/h,31 October 2016
21,61%,↑,24°C,12:30 pm,1009 mbar,Sunny.,32 km/h,31 October 2016
22,57%,↑,25°C,1:00 pm,1009 mbar,Scattered showers. Clear.,26 km/h,31 October 2016
23,58%,↑,26°C,2:00 pm,1007 mbar,Sunny.,33 km/h,31 October 2016
24,58%,↑,26°C,2:30 pm,1006 mbar,Sunny.,28 km/h,31 October 2016
25,58%,↑,26°C,3:00 pm,1006 mbar,Sunny.,26 km/h,31 October 2016
26,58%,↑,26°C,3:30 pm,1005 mbar,Sunny.,28 km/h,31 October 2016
27,61%,↑,25°C,4:00 pm,1005 mbar,Sunny.,28 km/h,31 October 2016
28,69%,↑,24°C,4:30 pm,1005 mbar,Sunny.,33 km/h,31 October 2016
29,69%,↑,24°C,5:00 pm,1005 mbar,Scattered showers. Clear.,33 km/h,31 October 2016
30,74%,↑,24°C,6:00 pm,1005 mbar,Light rain. Broken clouds.,17 km/h,31 October 2016
31,65%,↑,24°C,6:30 pm,1006 mbar,Sprinkles. Broken clouds.,33 km/h,31 October 2016
32,74%,↑,23°C,7:00 pm,1005 mbar,Sprinkles. Clear.,22 km/h,31 October 2016
33,74%,↑,23°C,7:30 pm,1005 mbar,Light rain. Clear.,32 km/h,31 October 2016
34,78%,↑,22°C,8:00 pm,1005 mbar,Scattered showers. Clear.,26 km/h,31 October 2016
35,78%,↑,22°C,8:30 pm,1005 mbar,Scattered showers. Clear.,20 km/h,31 October 2016
36,78%,↑,22°C,9:00 pm,1005 mbar,Clear.,22 km/h,31 October 2016
37,73%,↑,22°C,9:30 pm,1005 mbar,Clear.,28 km/h,31 October 2016
38,65%,↑,23°C,10:00 pm,1005 mbar,Clear.,33 km/h,31 October 2016
39,61%,↑,23°C,10:30 pm,1004 mbar,Clear.,39 km/h,31 October 2016
40,65%,↑,22°C,11:00 pm,1004 mbar,Clear.,35 km/h,31 October 2016
0,36%,↑,15°C,12:00 am,1015 mbar,Clear.,22 km/h,1 November 2016
1,34%,↑,15°C,12:30 am,1015 mbar,Clear.,22 km/h,1 November 2016
2,39%,↑,14°C,1:00 am,1014 mbar,Clear.,22 km/h,1 November 2016
3,39%,↑,14°C,2:00 am,1014 mbar,Clear.,20 km/h,1 November 2016
4,39%,↑,14°C,3:00 am,1013 mbar,Clear.,11 km/h,1 November 2016
5,39%,↑,14°C,3:30 am,1013 mbar,Clear.,11 km/h,1 November 2016
6,39%,↑,14°C,4:00 am,1013 mbar,Passing clouds.,9 km/h,1 November 2016
7,41%,↑,13°C,4:30 am,1013 mbar,Passing clouds.,9 km/h,1 November 2016
8,44%,↑,13°C,5:00 am,1014 mbar,Clear.,9 km/h,1 November 2016
9,44%,↑,12°C,5:30 am,1014 mbar,Clear.,13 km/h,1 November 2016
10,47%,↑,12°C,6:00 am,1014 mbar,Sunny.,15 km/h,1 November 2016
11,44%,↑,13°C,7:00 am,1014 mbar,Sunny.,13 km/h,1 November 2016
12,44%,↑,13°C,7:30 am,1014 mbar,Sunny.,13 km/h,1 November 2016
13,36%,↑,15°C,8:00 am,1014 mbar,Sunny.,11 km/h,1 November 2016
14,36%,↑,16°C,8:30 am,1014 mbar,Passing clouds.,11 km/h,1 November 2016
15,32%,↑,17°C,9:00 am,1014 mbar,Passing clouds.,9 km/h,1 November 2016
16,30%,↑,18°C,9:30 am,1014 mbar,Sunny.,13 km/h,1 November 2016
17,28%,↑,20°C,10:00 am,1013 mbar,Sunny.,13 km/h,1 November 2016
18,32%,↑,19°C,10:30 am,1013 mbar,Sunny.,19 km/h,1 November 2016
19,30%,↑,20°C,11:00 am,1013 mbar,Sunny.,17 km/h,1 November 2016
20,29%,↑,21°C,11:30 am,1013 mbar,Passing clouds.,17 km/h,1 November 2016
21,27%,↑,21°C,12:00 pm,1012 mbar,Sunny.,7 km/h,1 November 2016
22,35%,↑,21°C,1:00 pm,1011 mbar,Sunny.,19 km/h,1 November 2016
23,31%,↑,21°C,1:30 pm,1011 mbar,Sunny.,20 km/h,1 November 2016
24,31%,↑,21°C,2:00 pm,1010 mbar,Sunny.,24 km/h,1 November 2016
25,31%,↑,22°C,2:30 pm,1010 mbar,Sunny.,26 km/h,1 November 2016
26,33%,↑,21°C,3:00 pm,1010 mbar,Sunny.,24 km/h,1 November 2016
27,35%,↑,21°C,3:30 pm,1009 mbar,Sunny.,26 km/h,1 November 2016
28,40%,↑,20°C,4:00 pm,1009 mbar,Sunny.,28 km/h,1 November 2016
29,38%,↑,21°C,5:00 pm,1008 mbar,Sunny.,32 km/h,1 November 2016
30,38%,↑,21°C,5:30 pm,1009 mbar,Sunny.,22 km/h,1 November 2016
31,43%,↑,20°C,6:00 pm,1009 mbar,Sunny.,19 km/h,1 November 2016
32,43%,↑,20°C,6:30 pm,1009 mbar,Sunny.,17 km/h,1 November 2016
33,49%,↑,19°C,7:00 pm,1010 mbar,Sunny.,15 km/h,1 November 2016
34,60%,↑,18°C,8:00 pm,1010 mbar,Clear.,13 km/h,1 November 2016
35,60%,↑,18°C,8:30 pm,1011 mbar,Clear.,9 km/h,1 November 2016
36,60%,↑,18°C,9:00 pm,1011 mbar,Clear.,7 km/h,1 November 2016
37,56%,↑,19°C,9:30 pm,1012 mbar,Clear.,9 km/h,1 November 2016
38,56%,↑,19°C,10:00 pm,1012 mbar,Clear.,9 km/h,1 November 2016
39,56%,↑,19°C,10:30 pm,1012 mbar,Clear.,9 km/h,1 November 2016
40,56%,↑,19°C,11:00 pm,1012 mbar,Clear.,9 km/h,1 November 2016
41,60%,↑,18°C,11:30 pm,1012 mbar,Clear.,13 km/h,1 November 2016
0,36%,↑,15°C,12:00 am,1015 mbar,Clear.,22 km/h,2 November 2016
1,34%,↑,15°C,12:30 am,1015 mbar,Clear.,22 km/h,2 November 2016
2,39%,↑,14°C,1:00 am,1014 mbar,Clear.,22 km/h,2 November 2016
3,39%,↑,14°C,2:00 am,1014 mbar,Clear.,20 km/h,2 November 2016
4,39%,↑,14°C,3:00 am,1013 mbar,Clear.,11 km/h,2 November 2016
5,39%,↑,14°C,3:30 am,1013 mbar,Clear.,11 km/h,2 November 2016
6,39%,↑,14°C,4:00 am,1013 mbar,Passing clouds.,9 km/h,2 November 2016
7,41%,↑,13°C,4:30 am,1013 mbar,Passing clouds.,9 km/h,2 November 2016
8,44%,↑,13°C,5:00 am,1014 mbar,Clear.,9 km/h,2 November 2016
9,44%,↑,12°C,5:30 am,1014 mbar,Clear.,13 km/h,2 November 2016
10,47%,↑,12°C,6:00 am,1014 mbar,Sunny.,15 km/h,2 November 2016
11,44%,↑,13°C,7:00 am,1014 mbar,Sunny.,13 km/h,2 November 2016
12,44%,↑,13°C,7:30 am,1014 mbar,Sunny.,13 km/h,2 November 2016
13,36%,↑,15°C,8:00 am,1014 mbar,Sunny.,11 km/h,2 November 2016
14,36%,↑,16°C,8:30 am,1014 mbar,Passing clouds.,11 km/h,2 November 2016
15,32%,↑,17°C,9:00 am,1014 mbar,Passing clouds.,9 km/h,2 November 2016
16,30%,↑,18°C,9:30 am,1014 mbar,Sunny.,13 km/h,2 November 2016
17,28%,↑,20°C,10:00 am,1013 mbar,Sunny.,13 km/h,2 November 2016
18,32%,↑,19°C,10:30 am,1013 mbar,Sunny.,19 km/h,2 November 2016
19,30%,↑,20°C,11:00 am,1013 mbar,Sunny.,17 km/h,2 November 2016
20,29%,↑,21°C,11:30 am,1013 mbar,Passing clouds.,17 km/h,2 November 2016
21,27%,↑,21°C,12:00 pm,1012 mbar,Sunny.,7 km/h,2 November 2016
22,35%,↑,21°C,1:00 pm,1011 mbar,Sunny.,19 km/h,2 November 2016
23,31%,↑,21°C,1:30 pm,1011 mbar,Sunny.,20 km/h,2 November 2016
24,31%,↑,21°C,2:00 pm,1010 mbar,Sunny.,24 km/h,2 November 2016
25,31%,↑,22°C,2:30 pm,1010 mbar,Sunny.,26 km/h,2 November 2016
26,33%,↑,21°C,3:00 pm,1010 mbar,Sunny.,24 km/h,2 November 2016
27,35%,↑,21°C,3:30 pm,1009 mbar,Sunny.,26 km/h,2 November 2016
28,40%,↑,20°C,4:00 pm,1009 mbar,Sunny.,28 km/h,2 November 2016
29,38%,↑,21°C,5:00 pm,1008 mbar,Sunny.,32 km/h,2 November 2016
30,38%,↑,21°C,5:30 pm,1009 mbar,Sunny.,22 km/h,2 November 2016
31,43%,↑,20°C,6:00 pm,1009 mbar,Sunny.,19 km/h,2 November 2016
32,43%,↑,20°C,6:30 pm,1009 mbar,Sunny.,17 km/h,2 November 2016
33,49%,↑,19°C,7:00 pm,1010 mbar,Sunny.,15 km/h,2 November 2016
34,60%,↑,18°C,8:00 pm,1010 mbar,Clear.,13 km/h,2 November 2016
35,60%,↑,18°C,8:30 pm,1011 mbar,Clear.,9 km/h,2 November 2016
36,60%,↑,18°C,9:00 pm,1011 mbar,Clear.,7 km/h,2 November 2016
37,56%,↑,19°C,9:30 pm,1012 mbar,Clear.,9 km/h,2 November 2016
38,56%,↑,19°C,10:00 pm,1012 mbar,Clear.,9 km/h,2 November 2016
39,56%,↑,19°C,10:30 pm,1012 mbar,Clear.,9 km/h,2 November 2016
40,56%,↑,19°C,11:00 pm,1012 mbar,Clear.,9 km/h,2 November 2016
41,60%,↑,18°C,11:30 pm,1012 mbar,Clear.,13 km/h,2 November 2016
0,64%,↑,17°C,12:00 am,1012 mbar,Clear.,9 km/h,3 November 2016
1,68%,↑,16°C,1:00 am,1012 mbar,Clear.,9 km/h,3 November 2016
2,72%,↑,15°C,2:00 am,1012 mbar,Clear.,13 km/h,3 November 2016
3,72%,↑,15°C,3:00 am,1012 mbar,Clear.,11 km/h,3 November 2016
4,67%,↑,14°C,4:00 am,1012 mbar,Clear.,15 km/h,3 November 2016
5,55%,↑,14°C,4:30 am,1012 mbar,Clear.,17 km/h,3 November 2016
6,59%,↑,14°C,5:00 am,1012 mbar,Clear.,17 km/h,3 November 2016
7,63%,↑,14°C,5:30 am,1012 mbar,Clear.,15 km/h,3 November 2016
8,67%,↑,13°C,6:00 am,1012 mbar,Sunny.,15 km/h,3 November 2016
9,59%,↑,14°C,7:00 am,1013 mbar,Sunny.,20 km/h,3 November 2016
10,48%,↑,16°C,7:30 am,1014 mbar,Sunny.,19 km/h,3 November 2016
11,42%,↑,17°C,8:00 am,1014 mbar,Sunny.,20 km/h,3 November 2016
12,37%,↑,18°C,9:00 am,1014 mbar,Sunny.,20 km/h,3 November 2016
13,30%,↑,20°C,9:30 am,1014 mbar,Sunny.,22 km/h,3 November 2016
14,30%,↑,20°C,10:00 am,1015 mbar,Sunny.,22 km/h,3 November 2016
15,33%,↑,21°C,10:30 am,1014 mbar,Sunny.,20 km/h,3 November 2016
16,23%,↑,23°C,11:00 am,1014 mbar,Passing clouds.,15 km/h,3 November 2016
17,29%,↑,22°C,11:30 am,1014 mbar,Sunny.,20 km/h,3 November 2016
18,29%,↑,22°C,12:00 pm,1014 mbar,Sunny.,19 km/h,3 November 2016
19,29%,↑,22°C,12:30 pm,1014 mbar,Sunny.,20 km/h,3 November 2016
20,25%,↑,23°C,1:00 pm,1014 mbar,Sunny.,22 km/h,3 November 2016
21,27%,↑,22°C,2:00 pm,1013 mbar,Sunny.,20 km/h,3 November 2016
22,27%,↑,22°C,3:00 pm,1012 mbar,Sunny.,26 km/h,3 November 2016
23,31%,↑,22°C,3:30 pm,1012 mbar,Sunny.,26 km/h,3 November 2016
24,27%,↑,22°C,4:00 pm,1013 mbar,Sunny.,26 km/h,3 November 2016
25,31%,↑,22°C,4:30 pm,1013 mbar,Sunny.,26 km/h,3 November 2016
26,33%,↑,21°C,5:00 pm,1013 mbar,Sunny.,30 km/h,3 November 2016
27,38%,↑,20°C,6:00 pm,1013 mbar,Sunny.,24 km/h,3 November 2016
28,40%,↑,20°C,6:30 pm,1014 mbar,Sunny.,22 km/h,3 November 2016
29,43%,↑,20°C,7:00 pm,1014 mbar,Sunny.,20 km/h,3 November 2016
30,46%,↑,19°C,7:30 pm,1015 mbar,Clear.,19 km/h,3 November 2016
31,49%,↑,19°C,8:00 pm,1015 mbar,Clear.,17 km/h,3 November 2016
32,52%,↑,18°C,8:30 pm,1016 mbar,Clear.,13 km/h,3 November 2016
33,52%,↑,18°C,9:00 pm,1016 mbar,Clear.,11 km/h,3 November 2016
34,56%,↑,18°C,9:30 pm,1017 mbar,Clear.,11 km/h,3 November 2016
35,56%,↑,18°C,10:00 pm,1017 mbar,Clear.,7 km/h,3 November 2016
36,56%,↑,18°C,10:30 pm,1017 mbar,Clear.,No wind,3 November 2016
37,56%,↑,18°C,11:00 pm,1017 mbar,Clear.,No wind,3 November 2016
38,60%,↑,18°C,11:30 pm,1017 mbar,Clear.,No wind,3 November 2016
0,64%,↑,17°C,12:00 am,1017 mbar,Clear.,No wind,4 November 2016
1,68%,↑,17°C,12:30 am,1017 mbar,Clear.,4 km/h,4 November 2016
2,77%,↑,16°C,1:00 am,1017 mbar,Clear.,7 km/h,4 November 2016
3,72%,↑,16°C,1:30 am,1017 mbar,Clear.,9 km/h,4 November 2016
4,72%,↑,16°C,2:00 am,1017 mbar,Clear.,9 km/h,4 November 2016
5,77%,↑,16°C,2:30 am,1017 mbar,Clear.,7 km/h,4 November 2016
6,77%,↑,15°C,3:30 am,1016 mbar,Clear.,7 km/h,4 November 2016
7,72%,↑,15°C,4:00 am,1016 mbar,Clear.,7 km/h,4 November 2016
8,72%,↑,15°C,4:30 am,1017 mbar,Clear.,9 km/h,4 November 2016
9,72%,↑,15°C,5:00 am,1017 mbar,Clear.,7 km/h,4 November 2016
10,72%,↑,15°C,5:30 am,1017 mbar,Passing clouds.,7 km/h,4 November 2016
11,72%,↑,15°C,6:00 am,1017 mbar,Passing clouds.,7 km/h,4 November 2016
12,72%,↑,15°C,6:30 am,1018 mbar,Passing clouds.,11 km/h,4 November 2016
13,68%,↑,16°C,7:00 am,1018 mbar,Passing clouds.,11 km/h,4 November 2016
14,60%,↑,18°C,7:30 am,1018 mbar,Passing clouds.,9 km/h,4 November 2016
15,56%,↑,19°C,8:00 am,1018 mbar,Passing clouds.,9 km/h,4 November 2016
16,56%,↑,20°C,8:30 am,1019 mbar,Passing clouds.,7 km/h,4 November 2016
17,60%,↑,20°C,9:00 am,1018 mbar,Passing clouds.,9 km/h,4 November 2016
18,73%,↑,19°C,9:30 am,1018 mbar,Passing clouds.,7 km/h,4 November 2016
19,64%,↑,21°C,10:00 am,1018 mbar,Scattered clouds.,9 km/h,4 November 2016
20,47%,↑,22°C,10:30 am,1018 mbar,Passing clouds.,7 km/h,4 November 2016
21,38%,↑,23°C,11:00 am,1018 mbar,Passing clouds.,13 km/h,4 November 2016
22,30%,↑,26°C,12:00 pm,1017 mbar,Passing clouds.,11 km/h,4 November 2016
23,26%,↑,26°C,12:30 pm,1016 mbar,Passing clouds.,17 km/h,4 November 2016
24,26%,↑,26°C,1:00 pm,1016 mbar,Passing clouds.,15 km/h,4 November 2016
25,37%,↑,26°C,1:30 pm,1015 mbar,Sunny.,28 km/h,4 November 2016
26,44%,↑,25°C,2:00 pm,1015 mbar,Sunny.,33 km/h,4 November 2016
27,42%,↑,25°C,2:30 pm,1015 mbar,Sunny.,32 km/h,4 November 2016
28,39%,↑,26°C,3:00 pm,1014 mbar,Sunny.,33 km/h,4 November 2016
29,39%,↑,26°C,3:30 pm,1014 mbar,Sunny.,32 km/h,4 November 2016
30,42%,↑,25°C,4:00 pm,1013 mbar,Sunny.,32 km/h,4 November 2016
31,42%,↑,25°C,4:30 pm,1013 mbar,Sunny.,35 km/h,4 November 2016
32,42%,↑,25°C,5:00 pm,1013 mbar,Sunny.,33 km/h,4 November 2016
33,53%,↑,23°C,5:30 pm,1014 mbar,Sunny.,28 km/h,4 November 2016
34,57%,↑,22°C,6:00 pm,1014 mbar,Sunny.,26 km/h,4 November 2016
35,61%,↑,22°C,6:30 pm,1014 mbar,Sunny.,24 km/h,4 November 2016
36,65%,↑,22°C,7:00 pm,1015 mbar,Sunny.,22 km/h,4 November 2016
37,57%,↑,22°C,7:30 pm,1015 mbar,Clear.,15 km/h,4 November 2016
38,64%,↑,21°C,8:00 pm,1016 mbar,Clear.,15 km/h,4 November 2016
39,78%,↑,20°C,8:30 pm,1016 mbar,Clear.,13 km/h,4 November 2016
40,78%,↑,20°C,9:00 pm,1017 mbar,Clear.,13 km/h,4 November 2016
41,78%,↑,20°C,9:30 pm,1017 mbar,Clear.,13 km/h,4 November 2016
42,78%,↑,20°C,10:00 pm,1017 mbar,Clear.,9 km/h,4 November 2016
43,83%,↑,19°C,10:30 pm,1017 mbar,Clear.,9 km/h,4 November 2016
44,83%,↑,19°C,11:00 pm,1017 mbar,Clear.,7 km/h,4 November 2016
45,83%,↑,20°C,11:30 pm,1017 mbar,Clear.,9 km/h,4 November 2016
0,88%,↑,19°C,12:00 am,1017 mbar,Passing clouds.,13 km/h,5 November 2016
1,94%,↑,18°C,12:30 am,1017 mbar,Passing clouds.,13 km/h,5 November 2016
2,94%,↑,18°C,1:00 am,1016 mbar,Clear.,13 km/h,5 November 2016
3,94%,↑,17°C,2:00 am,1016 mbar,Clear.,9 km/h,5 November 2016
4,94%,↑,17°C,2:30 am,1015 mbar,Clear.,11 km/h,5 November 2016
5,88%,↑,17°C,3:00 am,1015 mbar,Clear.,9 km/h,5 November 2016
6,88%,↑,17°C,4:00 am,1015 mbar,Clear.,9 km/h,5 November 2016
7,94%,↑,16°C,4:30 am,1014 mbar,Clear.,11 km/h,5 November 2016
8,83%,↑,17°C,5:00 am,1014 mbar,Clear.,9 km/h,5 November 2016
9,88%,↑,16°C,5:30 am,1014 mbar,Clear.,15 km/h,5 November 2016
10,83%,↑,16°C,6:00 am,1014 mbar,Sunny.,17 km/h,5 November 2016
11,77%,↑,17°C,6:30 am,1015 mbar,Sunny.,15 km/h,5 November 2016
12,77%,↑,17°C,7:00 am,1015 mbar,Sunny.,13 km/h,5 November 2016
13,73%,↑,18°C,7:30 am,1015 mbar,Sunny.,11 km/h,5 November 2016
