,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
26,37%,↑,17°C,1:30 pm,1013 mbar,Sunny.,17 km/h,18 August 2018
27,34%,↑,16°C,2:00 pm,1012 mbar,Sunny.,17 km/h,18 August 2018
28,39%,↑,16°C,2:30 pm,1012 mbar,Sunny.,17 km/h,18 August 2018
29,39%,↑,16°C,3:00 pm,1012 mbar,Sunny.,17 km/h,18 August 2018
30,42%,↑,16°C,3:30 pm,1012 mbar,Sunny.,15 km/h,18 August 2018
31,45%,↑,16°C,4:00 pm,1012 mbar,Sunny.,13 km/h,18 August 2018
32,48%,↑,15°C,4:30 pm,1013 mbar,Sunny.,15 km/h,18 August 2018
33,48%,↑,15°C,5:00 pm,1013 mbar,Sunny.,13 km/h,18 August 2018
34,59%,↑,14°C,5:30 pm,1013 mbar,Clear.,11 km/h,18 August 2018
35,55%,↑,14°C,6:00 pm,1014 mbar,Clear.,9 km/h,18 August 2018
36,63%,↑,13°C,6:30 pm,1014 mbar,Passing clouds.,7 km/h,18 August 2018
37,59%,↑,13°C,7:00 pm,1014 mbar,Clear.,11 km/h,18 August 2018
38,41%,↑,13°C,7:30 pm,1015 mbar,Clear.,15 km/h,18 August 2018
39,38%,↑,13°C,8:00 pm,1015 mbar,Clear.,17 km/h,18 August 2018
40,36%,↑,14°C,8:30 pm,1015 mbar,Clear.,13 km/h,18 August 2018
41,38%,↑,13°C,9:00 pm,1015 mbar,Clear.,9 km/h,18 August 2018
42,38%,↑,13°C,9:30 pm,1015 mbar,Clear.,11 km/h,18 August 2018
43,38%,↑,13°C,10:00 pm,1015 mbar,Clear.,11 km/h,18 August 2018
44,38%,↑,13°C,10:30 pm,1015 mbar,Clear.,11 km/h,18 August 2018
45,44%,↑,12°C,11:00 pm,1014 mbar,Clear.,9 km/h,18 August 2018
46,47%,↑,12°C,11:30 pm,1014 mbar,Clear.,9 km/h,18 August 2018
0,50%,↑,11°C,12:00 am,1014 mbar,Clear.,11 km/h,19 August 2018
1,50%,↑,11°C,12:30 am,1014 mbar,Clear.,13 km/h,19 August 2018
2,50%,↑,11°C,1:00 am,1014 mbar,Clear.,9 km/h,19 August 2018
3,50%,↑,11°C,1:30 am,1013 mbar,Clear.,11 km/h,19 August 2018
4,54%,↑,10°C,2:00 am,1013 mbar,Clear.,9 km/h,19 August 2018
5,58%,↑,9°C,2:30 am,1013 mbar,Clear.,9 km/h,19 August 2018
6,54%,↑,9°C,3:00 am,1013 mbar,Clear.,7 km/h,19 August 2018
7,54%,↑,9°C,3:30 am,1013 mbar,Clear.,11 km/h,19 August 2018
8,57%,↑,8°C,4:00 am,1012 mbar,Clear.,11 km/h,19 August 2018
9,61%,↑,7°C,4:30 am,1012 mbar,Clear.,11 km/h,19 August 2018
10,57%,↑,8°C,5:00 am,1012 mbar,Clear.,9 km/h,19 August 2018
11,61%,↑,7°C,5:30 am,1012 mbar,Clear.,7 km/h,19 August 2018
12,61%,↑,7°C,6:00 am,1012 mbar,Clear.,9 km/h,19 August 2018
13,66%,↑,6°C,6:30 am,1012 mbar,Clear.,9 km/h,19 August 2018
14,66%,↑,7°C,7:00 am,1012 mbar,Sunny.,9 km/h,19 August 2018
15,66%,↑,7°C,7:30 am,1012 mbar,Sunny.,7 km/h,19 August 2018
16,58%,↑,9°C,8:00 am,1012 mbar,Sunny.,7 km/h,19 August 2018
17,58%,↑,10°C,8:30 am,1012 mbar,Sunny.,7 km/h,19 August 2018
18,34%,↑,16°C,9:00 am,1012 mbar,Sunny.,7 km/h,19 August 2018
19,30%,↑,17°C,9:30 am,1012 mbar,Sunny.,20 km/h,19 August 2018
20,28%,↑,18°C,10:00 am,1011 mbar,Sunny.,22 km/h,19 August 2018
21,24%,↑,20°C,11:00 am,1010 mbar,Sunny.,19 km/h,19 August 2018
22,23%,↑,21°C,11:30 am,1009 mbar,Sunny.,30 km/h,19 August 2018
23,23%,↑,21°C,12:00 pm,1008 mbar,Sunny.,22 km/h,19 August 2018
24,20%,↑,22°C,12:41 pm,1007 mbar,Sunny.,35 km/h,19 August 2018
25,20%,↑,22°C,1:00 pm,1006 mbar,Sunny.,43 km/h,19 August 2018
26,20%,↑,22°C,1:30 pm,1006 mbar,Sunny.,44 km/h,19 August 2018
27,17%,↑,23°C,2:00 pm,1006 mbar,Sunny.,35 km/h,19 August 2018
28,19%,↑,23°C,2:05 pm,1006 mbar,Scattered showers. Clear.,35 km/h,19 August 2018
29,19%,↑,23°C,2:17 pm,1006 mbar,Scattered showers. Clear.,43 km/h,19 August 2018
30,20%,↑,23°C,2:33 pm,1006 mbar,Scattered showers. Clear.,33 km/h,19 August 2018
31,45%,↑,17°C,3:00 pm,1008 mbar,Scattered showers. Broken clouds.,59 km/h,19 August 2018
32,48%,↑,16°C,3:30 pm,1009 mbar,Scattered showers. Broken clouds.,46 km/h,19 August 2018
33,42%,↑,16°C,4:00 pm,1009 mbar,Broken clouds.,50 km/h,19 August 2018
34,42%,↑,16°C,4:30 pm,1009 mbar,Broken clouds.,54 km/h,19 August 2018
35,42%,↑,16°C,5:00 pm,1009 mbar,Scattered clouds.,52 km/h,19 August 2018
36,45%,↑,15°C,5:30 pm,1009 mbar,Clear.,33 km/h,19 August 2018
37,48%,↑,14°C,6:05 pm,1010 mbar,Clear.,32 km/h,19 August 2018
38,44%,↑,14°C,6:30 pm,1011 mbar,Clear.,30 km/h,19 August 2018
39,44%,↑,14°C,6:48 pm,1011 mbar,Clear.,30 km/h,19 August 2018
40,44%,↑,14°C,7:00 pm,1011 mbar,Clear.,30 km/h,19 August 2018
41,44%,↑,14°C,7:30 pm,1011 mbar,Clear.,20 km/h,19 August 2018
42,47%,↑,13°C,8:00 pm,1012 mbar,Clear.,24 km/h,19 August 2018
43,47%,↑,13°C,8:30 pm,1012 mbar,Clear.,24 km/h,19 August 2018
44,47%,↑,13°C,9:13 pm,1012 mbar,Clear.,28 km/h,19 August 2018
45,47%,↑,13°C,9:30 pm,1012 mbar,Clear.,30 km/h,19 August 2018
46,51%,↑,12°C,10:00 pm,1011 mbar,Clear.,28 km/h,19 August 2018
47,51%,↑,12°C,10:30 pm,1011 mbar,Clear.,17 km/h,19 August 2018
48,47%,↑,12°C,11:00 pm,1011 mbar,Clear.,11 km/h,19 August 2018
49,47%,↑,12°C,11:30 pm,1011 mbar,Clear.,15 km/h,19 August 2018
0,47%,↑,12°C,12:00 am,1011 mbar,Clear.,20 km/h,20 August 2018
1,47%,↑,12°C,12:30 am,1011 mbar,Clear.,28 km/h,20 August 2018
2,47%,↑,11°C,1:00 am,1011 mbar,Clear.,37 km/h,20 August 2018
3,44%,↑,12°C,1:07 am,1011 mbar,Clear.,37 km/h,20 August 2018
4,41%,↑,12°C,1:30 am,1012 mbar,Clear.,39 km/h,20 August 2018
5,44%,↑,11°C,2:00 am,1011 mbar,Clear.,30 km/h,20 August 2018
6,44%,↑,11°C,2:30 am,1011 mbar,Clear.,32 km/h,20 August 2018
7,44%,↑,11°C,3:00 am,1011 mbar,Clear.,32 km/h,20 August 2018
8,50%,↑,10°C,3:30 am,1010 mbar,Clear.,33 km/h,20 August 2018
9,47%,↑,10°C,4:00 am,1009 mbar,Clear.,30 km/h,20 August 2018
10,44%,↑,11°C,4:30 am,1010 mbar,Clear.,41 km/h,20 August 2018
11,47%,↑,10°C,5:00 am,1010 mbar,Clear.,26 km/h,20 August 2018
12,47%,↑,10°C,5:30 am,1011 mbar,Clear.,17 km/h,20 August 2018
13,50%,↑,9°C,6:00 am,1011 mbar,Clear.,24 km/h,20 August 2018
14,54%,↑,9°C,6:33 am,1011 mbar,Sunny.,28 km/h,20 August 2018
15,47%,↑,10°C,7:00 am,1011 mbar,Sunny.,32 km/h,20 August 2018
16,47%,↑,10°C,7:30 am,1011 mbar,Sunny.,32 km/h,20 August 2018
17,41%,↑,11°C,8:00 am,1011 mbar,Sunny.,28 km/h,20 August 2018
18,38%,↑,12°C,8:30 am,1012 mbar,Sunny.,33 km/h,20 August 2018
19,38%,↑,12°C,9:00 am,1012 mbar,Sunny.,39 km/h,20 August 2018
20,36%,↑,13°C,9:30 am,1011 mbar,Sunny.,50 km/h,20 August 2018
21,33%,↑,14°C,10:00 am,1012 mbar,Sunny.,33 km/h,20 August 2018
22,33%,↑,14°C,11:00 am,1012 mbar,Sunny.,41 km/h,20 August 2018
23,29%,↑,15°C,11:30 am,1011 mbar,Sunny.,37 km/h,20 August 2018
24,27%,↑,16°C,12:00 pm,1011 mbar,Sunny.,35 km/h,20 August 2018
25,29%,↑,16°C,12:30 pm,1011 mbar,Sunny.,39 km/h,20 August 2018
26,29%,↑,16°C,1:00 pm,1011 mbar,Sunny.,57 km/h,20 August 2018
27,27%,↑,16°C,1:08 pm,1011 mbar,Sunny.,50 km/h,20 August 2018
28,29%,↑,15°C,1:30 pm,1010 mbar,Sunny.,43 km/h,20 August 2018
29,27%,↑,15°C,2:00 pm,1011 mbar,Sunny.,48 km/h,20 August 2018
30,27%,↑,15°C,2:30 pm,1011 mbar,Sunny.,48 km/h,20 August 2018
31,27%,↑,15°C,3:00 pm,1011 mbar,Sunny.,44 km/h,20 August 2018
32,29%,↑,15°C,3:30 pm,1011 mbar,Sunny.,46 km/h,20 August 2018
33,29%,↑,14°C,4:00 pm,1011 mbar,Sunny.,44 km/h,20 August 2018
34,31%,↑,14°C,4:30 pm,1012 mbar,Sunny.,44 km/h,20 August 2018
35,36%,↑,13°C,5:00 pm,1012 mbar,Sunny.,39 km/h,20 August 2018
36,36%,↑,13°C,5:30 pm,1013 mbar,Clear.,43 km/h,20 August 2018
37,38%,↑,12°C,6:00 pm,1013 mbar,Clear.,39 km/h,20 August 2018
38,41%,↑,12°C,6:30 pm,1014 mbar,Clear.,39 km/h,20 August 2018
39,44%,↑,11°C,7:00 pm,1014 mbar,Clear.,32 km/h,20 August 2018
40,44%,↑,11°C,7:30 pm,1015 mbar,Clear.,35 km/h,20 August 2018
41,47%,↑,11°C,8:00 pm,1015 mbar,Clear.,39 km/h,20 August 2018
42,47%,↑,11°C,8:30 pm,1015 mbar,Clear.,35 km/h,20 August 2018
43,47%,↑,11°C,9:00 pm,1016 mbar,Clear.,33 km/h,20 August 2018
44,47%,↑,11°C,9:13 pm,1016 mbar,Clear.,35 km/h,20 August 2018
45,47%,↑,11°C,9:30 pm,1016 mbar,Clear.,39 km/h,20 August 2018
46,47%,↑,11°C,10:00 pm,1016 mbar,Clear.,37 km/h,20 August 2018
47,47%,↑,11°C,10:30 pm,1016 mbar,Clear.,35 km/h,20 August 2018
48,47%,↑,11°C,10:46 pm,1016 mbar,Clear.,33 km/h,20 August 2018
49,50%,↑,10°C,11:00 pm,1016 mbar,Clear.,39 km/h,20 August 2018
50,50%,↑,10°C,11:30 pm,1016 mbar,Clear.,37 km/h,20 August 2018
0,50%,↑,10°C,12:00 am,1017 mbar,Clear.,32 km/h,21 August 2018
1,47%,↑,10°C,12:30 am,1017 mbar,Clear.,35 km/h,21 August 2018
2,43%,↑,10°C,1:00 am,1017 mbar,Clear.,39 km/h,21 August 2018
3,43%,↑,10°C,1:30 am,1017 mbar,Clear.,41 km/h,21 August 2018
4,46%,↑,9°C,2:00 am,1017 mbar,Clear.,39 km/h,21 August 2018
5,46%,↑,9°C,2:30 am,1017 mbar,Clear.,35 km/h,21 August 2018
6,46%,↑,9°C,3:00 am,1017 mbar,Clear.,37 km/h,21 August 2018
7,46%,↑,9°C,3:30 am,1017 mbar,Clear.,32 km/h,21 August 2018
8,46%,↑,9°C,4:00 am,1017 mbar,Clear.,32 km/h,21 August 2018
9,50%,↑,8°C,4:30 am,1018 mbar,Clear.,32 km/h,21 August 2018
10,46%,↑,8°C,5:00 am,1018 mbar,Clear.,32 km/h,21 August 2018
11,50%,↑,8°C,5:30 am,1018 mbar,Clear.,33 km/h,21 August 2018
12,46%,↑,8°C,6:00 am,1018 mbar,Clear.,33 km/h,21 August 2018
13,46%,↑,8°C,7:00 am,1019 mbar,Sunny.,32 km/h,21 August 2018
14,43%,↑,9°C,7:30 am,1019 mbar,Sunny.,28 km/h,21 August 2018
15,43%,↑,9°C,8:00 am,1020 mbar,Sunny.,32 km/h,21 August 2018
16,40%,↑,10°C,8:30 am,1020 mbar,Sunny.,28 km/h,21 August 2018
17,40%,↑,10°C,9:00 am,1020 mbar,Sunny.,26 km/h,21 August 2018
18,44%,↑,11°C,9:30 am,1020 mbar,Sunny.,32 km/h,21 August 2018
19,47%,↑,12°C,10:00 am,1020 mbar,Sunny.,33 km/h,21 August 2018
20,51%,↑,12°C,11:00 am,1020 mbar,Sunny.,35 km/h,21 August 2018
21,44%,↑,13°C,11:30 am,1020 mbar,Sunny.,32 km/h,21 August 2018
22,44%,↑,13°C,12:00 pm,1019 mbar,Sunny.,32 km/h,21 August 2018
23,41%,↑,13°C,12:30 pm,1019 mbar,Sunny.,30 km/h,21 August 2018
24,47%,↑,13°C,1:00 pm,1019 mbar,Sunny.,32 km/h,21 August 2018
25,47%,↑,13°C,1:30 pm,1018 mbar,Sunny.,32 km/h,21 August 2018
26,51%,↑,13°C,2:00 pm,1018 mbar,Sunny.,32 km/h,21 August 2018
27,51%,↑,13°C,2:30 pm,1018 mbar,Sunny.,28 km/h,21 August 2018
28,55%,↑,13°C,3:00 pm,1018 mbar,Sunny.,26 km/h,21 August 2018
29,51%,↑,13°C,3:30 pm,1018 mbar,Sunny.,26 km/h,21 August 2018
30,44%,↑,14°C,4:00 pm,1017 mbar,Sunny.,20 km/h,21 August 2018
31,55%,↑,13°C,4:30 pm,1017 mbar,Sunny.,20 km/h,21 August 2018
32,51%,↑,13°C,5:00 pm,1018 mbar,Sunny.,19 km/h,21 August 2018
33,51%,↑,12°C,5:30 pm,1018 mbar,Clear.,15 km/h,21 August 2018
34,54%,↑,12°C,6:00 pm,1018 mbar,Clear.,13 km/h,21 August 2018
35,54%,↑,12°C,6:30 pm,1018 mbar,Clear.,11 km/h,21 August 2018
36,58%,↑,11°C,7:00 pm,1018 mbar,Clear.,9 km/h,21 August 2018
37,54%,↑,12°C,7:30 pm,1018 mbar,Clear.,9 km/h,21 August 2018
38,54%,↑,12°C,8:00 pm,1018 mbar,Passing clouds.,9 km/h,21 August 2018
39,58%,↑,11°C,8:30 pm,1018 mbar,Clear.,13 km/h,21 August 2018
40,54%,↑,11°C,9:00 pm,1018 mbar,Clear.,13 km/h,21 August 2018
41,58%,↑,11°C,9:30 pm,1018 mbar,Clear.,13 km/h,21 August 2018
42,58%,↑,11°C,10:00 pm,1018 mbar,Clear.,15 km/h,21 August 2018
43,54%,↑,10°C,10:30 pm,1018 mbar,Clear.,13 km/h,21 August 2018
44,54%,↑,10°C,11:00 pm,1018 mbar,Clear.,15 km/h,21 August 2018
45,54%,↑,10°C,11:30 pm,1017 mbar,Clear.,15 km/h,21 August 2018
0,50%,↑,10°C,12:00 am,1017 mbar,Clear.,13 km/h,22 August 2018
1,47%,↑,10°C,12:30 am,1017 mbar,Clear.,11 km/h,22 August 2018
2,47%,↑,10°C,1:00 am,1017 mbar,Clear.,19 km/h,22 August 2018
3,50%,↑,10°C,1:30 am,1016 mbar,Clear.,20 km/h,22 August 2018
4,50%,↑,10°C,2:00 am,1016 mbar,Clear.,17 km/h,22 August 2018
5,50%,↑,10°C,2:30 am,1016 mbar,Clear.,19 km/h,22 August 2018
6,54%,↑,9°C,3:00 am,1016 mbar,Clear.,13 km/h,22 August 2018
7,54%,↑,9°C,3:30 am,1015 mbar,Clear.,17 km/h,22 August 2018
8,54%,↑,9°C,4:00 am,1015 mbar,Clear.,15 km/h,22 August 2018
9,57%,↑,8°C,5:00 am,1015 mbar,Clear.,15 km/h,22 August 2018
10,54%,↑,9°C,5:30 am,1015 mbar,Clear.,17 km/h,22 August 2018
11,58%,↑,9°C,6:00 am,1015 mbar,Clear.,15 km/h,22 August 2018
12,50%,↑,10°C,6:30 am,1015 mbar,Sunny.,13 km/h,22 August 2018
13,54%,↑,10°C,7:00 am,1015 mbar,Sunny.,19 km/h,22 August 2018
14,50%,↑,11°C,7:30 am,1015 mbar,Sunny.,17 km/h,22 August 2018
15,47%,↑,12°C,8:00 am,1015 mbar,Sunny.,22 km/h,22 August 2018
16,47%,↑,12°C,8:30 am,1015 mbar,Sunny.,28 km/h,22 August 2018
17,41%,↑,14°C,9:00 am,1015 mbar,Sunny.,28 km/h,22 August 2018
18,42%,↑,15°C,9:30 am,1015 mbar,Sunny.,22 km/h,22 August 2018
19,36%,↑,15°C,10:00 am,1015 mbar,Sunny.,35 km/h,22 August 2018
20,34%,↑,16°C,11:00 am,1014 mbar,Sunny.,37 km/h,22 August 2018
21,34%,↑,17°C,11:32 am,1013 mbar,Sunny.,39 km/h,22 August 2018
22,34%,↑,16°C,12:06 pm,1013 mbar,Sunny.,37 km/h,22 August 2018
23,34%,↑,17°C,12:30 pm,1012 mbar,Sunny.,35 km/h,22 August 2018
24,34%,↑,17°C,1:00 pm,1012 mbar,Sunny.,37 km/h,22 August 2018
25,32%,↑,17°C,1:30 pm,1012 mbar,Sunny.,37 km/h,22 August 2018
26,32%,↑,17°C,2:00 pm,1011 mbar,Sunny.,39 km/h,22 August 2018
27,32%,↑,17°C,2:37 pm,1011 mbar,Sunny.,41 km/h,22 August 2018
28,36%,↑,16°C,3:30 pm,1011 mbar,Sunny.,41 km/h,22 August 2018
29,39%,↑,15°C,5:30 pm,1011 mbar,Clear.,39 km/h,22 August 2018
30,39%,↑,15°C,6:00 pm,1011 mbar,Clear.,41 km/h,22 August 2018
31,42%,↑,15°C,6:30 pm,1012 mbar,Clear.,39 km/h,22 August 2018
32,44%,↑,14°C,7:00 pm,1012 mbar,Clear.,26 km/h,22 August 2018
33,44%,↑,14°C,7:30 pm,1012 mbar,Clear.,26 km/h,22 August 2018
34,44%,↑,14°C,8:00 pm,1012 mbar,Clear.,28 km/h,22 August 2018
35,44%,↑,14°C,8:30 pm,1012 mbar,Clear.,28 km/h,22 August 2018
36,51%,↑,13°C,9:00 pm,1012 mbar,Clear.,26 km/h,22 August 2018
37,51%,↑,13°C,9:30 pm,1013 mbar,Clear.,24 km/h,22 August 2018
38,51%,↑,13°C,10:00 pm,1012 mbar,Clear.,22 km/h,22 August 2018
39,51%,↑,13°C,10:30 pm,1012 mbar,Clear.,22 km/h,22 August 2018
40,51%,↑,12°C,11:00 pm,1012 mbar,Clear.,26 km/h,22 August 2018
41,54%,↑,12°C,11:30 pm,1012 mbar,Clear.,22 km/h,22 August 2018
0,54%,↑,12°C,12:00 am,1012 mbar,Clear.,24 km/h,23 August 2018
1,54%,↑,12°C,12:30 am,1012 mbar,Clear.,28 km/h,23 August 2018
2,58%,↑,11°C,1:00 am,1012 mbar,Clear.,19 km/h,23 August 2018
3,58%,↑,11°C,1:30 am,1012 mbar,Clear.,17 km/h,23 August 2018
4,58%,↑,11°C,2:00 am,1012 mbar,Clear.,15 km/h,23 August 2018
5,62%,↑,10°C,2:30 am,1012 mbar,Clear.,11 km/h,23 August 2018
6,62%,↑,11°C,3:00 am,1012 mbar,Clear.,13 km/h,23 August 2018
7,62%,↑,10°C,3:30 am,1012 mbar,Clear.,19 km/h,23 August 2018
8,62%,↑,10°C,4:00 am,1012 mbar,Clear.,22 km/h,23 August 2018
9,62%,↑,10°C,4:30 am,1012 mbar,Clear.,28 km/h,23 August 2018
10,62%,↑,10°C,5:00 am,1012 mbar,Clear.,30 km/h,23 August 2018
11,58%,↑,11°C,5:30 am,1013 mbar,Clear.,28 km/h,23 August 2018
12,58%,↑,11°C,6:00 am,1013 mbar,Clear.,24 km/h,23 August 2018
13,58%,↑,11°C,6:30 am,1014 mbar,Sunny.,22 km/h,23 August 2018
14,58%,↑,11°C,7:00 am,1014 mbar,Sunny.,22 km/h,23 August 2018
15,54%,↑,12°C,7:30 am,1015 mbar,Sunny.,24 km/h,23 August 2018
16,51%,↑,13°C,8:00 am,1015 mbar,Sunny.,24 km/h,23 August 2018
17,51%,↑,13°C,8:30 am,1015 mbar,Sunny.,24 km/h,23 August 2018
18,48%,↑,14°C,9:00 am,1015 mbar,Sunny.,30 km/h,23 August 2018
19,45%,↑,15°C,9:30 am,1015 mbar,Sunny.,24 km/h,23 August 2018
20,45%,↑,15°C,10:00 am,1015 mbar,Sunny.,24 km/h,23 August 2018
21,48%,↑,15°C,10:30 am,1015 mbar,Sunny.,30 km/h,23 August 2018
22,51%,↑,15°C,11:30 am,1015 mbar,Sunny.,28 km/h,23 August 2018
23,51%,↑,15°C,12:00 pm,1015 mbar,Sunny.,28 km/h,23 August 2018
24,51%,↑,15°C,12:30 pm,1015 mbar,Sunny.,28 km/h,23 August 2018
25,59%,↑,15°C,1:00 pm,1015 mbar,Sunny.,32 km/h,23 August 2018
26,59%,↑,14°C,1:30 pm,1014 mbar,Sunny.,30 km/h,23 August 2018
27,63%,↑,14°C,2:00 pm,1014 mbar,Sunny.,32 km/h,23 August 2018
28,59%,↑,14°C,2:30 pm,1015 mbar,Sunny.,30 km/h,23 August 2018
29,59%,↑,14°C,3:00 pm,1015 mbar,Sunny.,26 km/h,23 August 2018
30,63%,↑,14°C,3:30 pm,1015 mbar,Sunny.,28 km/h,23 August 2018
31,59%,↑,14°C,4:00 pm,1015 mbar,Sunny.,28 km/h,23 August 2018
32,59%,↑,14°C,4:30 pm,1015 mbar,Sunny.,24 km/h,23 August 2018
33,59%,↑,14°C,5:00 pm,1015 mbar,Sunny.,22 km/h,23 August 2018
34,63%,↑,14°C,5:30 pm,1016 mbar,Clear.,19 km/h,23 August 2018
35,67%,↑,13°C,6:00 pm,1016 mbar,Clear.,17 km/h,23 August 2018
36,63%,↑,14°C,6:30 pm,1017 mbar,Clear.,17 km/h,23 August 2018
37,67%,↑,13°C,7:00 pm,1017 mbar,Clear.,17 km/h,23 August 2018
38,67%,↑,13°C,7:30 pm,1018 mbar,Clear.,13 km/h,23 August 2018
39,67%,↑,13°C,8:00 pm,1018 mbar,Clear.,15 km/h,23 August 2018
40,67%,↑,13°C,8:30 pm,1018 mbar,Clear.,15 km/h,23 August 2018
41,72%,↑,13°C,9:00 pm,1018 mbar,Clear.,15 km/h,23 August 2018
42,72%,↑,12°C,9:30 pm,1019 mbar,Passing clouds.,13 km/h,23 August 2018
43,72%,↑,12°C,10:00 pm,1019 mbar,Clear.,11 km/h,23 August 2018
44,72%,↑,11°C,10:30 pm,1019 mbar,Clear.,11 km/h,23 August 2018
45,72%,↑,11°C,11:00 pm,1019 mbar,Clear.,15 km/h,23 August 2018
46,71%,↑,10°C,11:30 pm,1019 mbar,Clear.,13 km/h,23 August 2018
0,76%,↑,10°C,12:00 am,1019 mbar,Clear.,13 km/h,24 August 2018
1,76%,↑,10°C,12:30 am,1019 mbar,Clear.,6 km/h,24 August 2018
2,76%,↑,10°C,1:00 am,1019 mbar,Clear.,9 km/h,24 August 2018
3,76%,↑,9°C,1:30 am,1019 mbar,Clear.,9 km/h,24 August 2018
4,76%,↑,8°C,2:00 am,1019 mbar,Clear.,9 km/h,24 August 2018
5,76%,↑,8°C,2:30 am,1018 mbar,Clear.,9 km/h,24 August 2018
6,82%,↑,8°C,3:00 am,1018 mbar,Clear.,11 km/h,24 August 2018
7,76%,↑,8°C,3:30 am,1018 mbar,Clear.,9 km/h,24 August 2018
8,81%,↑,7°C,4:00 am,1019 mbar,Clear.,11 km/h,24 August 2018
9,82%,↑,8°C,4:30 am,1019 mbar,Clear.,13 km/h,24 August 2018
10,82%,↑,8°C,5:00 am,1019 mbar,Clear.,13 km/h,24 August 2018
11,82%,↑,8°C,5:30 am,1019 mbar,Passing clouds.,9 km/h,24 August 2018
12,82%,↑,8°C,6:00 am,1019 mbar,Passing clouds.,13 km/h,24 August 2018
13,82%,↑,9°C,6:30 am,1019 mbar,Passing clouds.,11 km/h,24 August 2018
14,76%,↑,8°C,7:00 am,1020 mbar,Passing clouds.,11 km/h,24 August 2018
15,76%,↑,10°C,7:30 am,1020 mbar,Passing clouds.,13 km/h,24 August 2018
16,67%,↑,12°C,8:00 am,1021 mbar,Passing clouds.,11 km/h,24 August 2018
17,63%,↑,13°C,8:30 am,1021 mbar,Passing clouds.,9 km/h,24 August 2018
18,55%,↑,14°C,9:00 am,1021 mbar,Passing clouds.,9 km/h,24 August 2018
19,63%,↑,14°C,9:30 am,1021 mbar,Passing clouds.,9 km/h,24 August 2018
20,63%,↑,14°C,10:00 am,1021 mbar,Partly sunny.,9 km/h,24 August 2018
21,68%,↑,15°C,10:30 am,1021 mbar,Broken clouds.,13 km/h,24 August 2018
22,68%,↑,16°C,11:30 am,1021 mbar,Broken clouds.,19 km/h,24 August 2018
23,68%,↑,15°C,12:00 pm,1021 mbar,Partly sunny.,19 km/h,24 August 2018
24,63%,↑,16°C,12:30 pm,1020 mbar,Scattered clouds.,20 km/h,24 August 2018
25,68%,↑,16°C,1:00 pm,1020 mbar,Scattered clouds.,20 km/h,24 August 2018
26,68%,↑,15°C,1:30 pm,1020 mbar,Passing clouds.,17 km/h,24 August 2018
27,49%,↑,17°C,2:00 pm,1020 mbar,Partly sunny.,19 km/h,24 August 2018
28,59%,↑,16°C,2:30 pm,1020 mbar,Partly sunny.,19 km/h,24 August 2018
29,63%,↑,16°C,3:00 pm,1020 mbar,Partly sunny.,19 km/h,24 August 2018
30,68%,↑,15°C,3:30 pm,1020 mbar,Scattered clouds.,22 km/h,24 August 2018
31,63%,↑,16°C,4:00 pm,1020 mbar,Partly sunny.,24 km/h,24 August 2018
32,77%,↑,14°C,4:30 pm,1020 mbar,Partly sunny.,24 km/h,24 August 2018
33,72%,↑,14°C,5:00 pm,1020 mbar,Partly sunny.,24 km/h,24 August 2018
34,72%,↑,14°C,5:30 pm,1021 mbar,Passing clouds.,19 km/h,24 August 2018
35,72%,↑,14°C,6:00 pm,1021 mbar,Passing clouds.,22 km/h,24 August 2018
36,82%,↑,13°C,6:30 pm,1021 mbar,Partly cloudy.,19 km/h,24 August 2018
37,77%,↑,13°C,7:00 pm,1022 mbar,Passing clouds.,17 km/h,24 August 2018
38,72%,↑,14°C,7:30 pm,1022 mbar,Passing clouds.,15 km/h,24 August 2018
39,72%,↑,14°C,8:00 pm,1022 mbar,Passing clouds.,26 km/h,24 August 2018
40,77%,↑,13°C,8:30 pm,1023 mbar,Passing clouds.,13 km/h,24 August 2018
41,82%,↑,13°C,9:00 pm,1023 mbar,Passing clouds.,9 km/h,24 August 2018
42,82%,↑,13°C,9:30 pm,1023 mbar,Passing clouds.,7 km/h,24 August 2018
43,82%,↑,13°C,10:00 pm,1023 mbar,Light rain. Passing clouds.,4 km/h,24 August 2018
44,82%,↑,13°C,10:30 pm,1023 mbar,Passing clouds.,No wind,24 August 2018
45,82%,↑,13°C,11:00 pm,1023 mbar,Light rain. Passing clouds.,7 km/h,24 August 2018
46,94%,↑,12°C,11:30 pm,1023 mbar,Passing clouds.,9 km/h,24 August 2018
0,94%,↑,12°C,12:00 am,1023 mbar,Light rain. Passing clouds.,9 km/h,25 August 2018
1,94%,↑,12°C,12:30 am,1022 mbar,Partly cloudy.,13 km/h,25 August 2018
2,94%,↑,12°C,1:00 am,1022 mbar,Passing clouds.,13 km/h,25 August 2018
3,88%,↑,12°C,1:30 am,1022 mbar,Passing clouds.,11 km/h,25 August 2018
4,94%,↑,12°C,2:00 am,1022 mbar,Passing clouds.,9 km/h,25 August 2018
5,94%,↑,11°C,2:30 am,1022 mbar,Passing clouds.,4 km/h,25 August 2018
6,94%,↑,11°C,3:00 am,1022 mbar,Passing clouds.,9 km/h,25 August 2018
7,94%,↑,11°C,3:30 am,1022 mbar,Passing clouds.,11 km/h,25 August 2018
8,94%,↑,11°C,4:00 am,1022 mbar,Passing clouds.,11 km/h,25 August 2018
